id,title,year,genres,language,runtime,budget,revenue,directors,writers,actors
32,Ant-Man and the Wasp,2018,Action;Adventure;Science Fiction;Comedy;Family,English,119,140000000,622379576,Peyton Reed;Robin Meyers;Karen M. Cantley;Hajar Mainl;Hannah Myvanwy Driscoll,Jack Kirby;Stan Lee;Larry Lieber;Paul Rudd;Andrew Barrer;Chris McKenna;Erik Sommers;Gabriel Ferrari,Paul Rudd;Evangeline Lilly;Michael Peña;Walton Goggins;Bobby Cannavale;Judy Greer;T.I.;David Dastmalchian;Hannah John-Kamen;Abby Ryder Fortson;Randall Park;Michelle Pfeiffer;Laurence Fishburne;Michael Douglas;Divian Ladwa;Goran Kostić;Rob Archer;Sean Kleier;Benjamin Byron Davis;Michael Cerveris;Riann Steele;Dax Griffin;Hayley Lovitt;Langston Fishburne;RaeLynn Bratten;Madeleine McGraw;Tim Heidecker;Stan Lee;Charles Justo;Brian Huskey;Suehyla El-Attar;Julia Vera;Jessica Winther;Norwood J. Cheek Jr.;Bryan Lugo;Darcy Shean;Torrey Vogel;Simon Potter;Jon Wurster;Tom Scharpling;Virginia Hamilton;Natasha Zouves;Mika Kubo;Joshua Mikel;Ronald Joe Vasquez;Chris Gann;Sergio Briones;Denney Pierce;Vanessa Ross;Zachary Culbertson;Steven Wiig;Timothy Carr;Sawyer Jones;Rick Richardson;Benjamin Weaver;Jamel Chambers;Jennifer Black;Sandra Dee Richardson;Tahseen Ghauri;Dale Liner;John Ozuna;Marcella Bragio;Sophia Marcs;William W. Barbour;Kevin Carscallen;Seth McCracken
33,Venom,2018,Science Fiction;Action,English,112,116000000,855013954,Ruben Fleischer;Dea Cantu;Mari Wilson;Diane Durant;Spiro Razatos,Mike Zeck;Todd McFarlane;David Michelinie;Kelly Marcel;Jeff Pinkner;Scott Rosenberg,Tom Hardy;Michelle Williams;Riz Ahmed;Scott Haze;Reid Scott;Jenny Slate;Melora Walters;Woody Harrelson;Peggy Lu;Malcolm C. Murray;Sope Aluko;Wayne Pére;Michelle Lee;Kurt Yue;Chris O'Hara;Emilio Rivera;Amelia Young;Ariadne Joseph;Deen Brooksher;David Jones;Roger Yuan;Woon Young Park;Patrick Chundah Chu;Vickie Eng;Mac Brandt;Nick Thune;Michael Dennis Hill;Sam Medina;Scott Deckert;Lauren Richards;Jared Bankens;Lucas Fleischer;Michael Burgess;Diesel Madkins;Rxchie;Otis Winston;Zeva DuVall;Selena Anduze;Brittany L. Smith;Jordan Foster;Jane McNeill;Victor McCay;Elizabeth Becka;Ron Prather;Marcia White;Javier Vazquez Jr.;Ellen Gerstein;Martin Bats Bradford;Steven Teuchert;Al-Jaleel Knox;Brandon Morales;Matthew Cornwell;David Fleischer;DJames Jones;Angela Davis;Stan Lee;Wade Williams;Ron Cephas Jones
34,Ralph Breaks the Internet,2018,Family;Animation;Comedy;Fantasy,English,112,175000000,473835027,Phil Johnston;Rich Moore,Pamela Ribon;Phil Johnston;Josie Trinidad;Rich Moore;Jim Reardon,"John C. Reilly;Sarah Silverman;Gal Gadot;Taraji P. Henson;Jack McBrayer;Jane Lynch;Alan Tudyk;Alfred Molina;Ed O'Neill;Bill Hader;John DiMaggio;Irene Bedard;Kristen Bell;Jodi Benson;Auli'i Cravalho;Jennifer Hale;Kate Higgins;Linda Larkin;Kelly Macdonald;Idina Menzel;Mandy Moore;Paige O'Hara;Pamela Ribon;Anika Noni Rose;Ming-Na Wen;Roger Craig Smith;Tim Allen;Anthony Daniels;Rich Moore;Phil Johnston;Colleen Ballinger;Dani Fernandez;Tiffany Herrera;Corey Burton;Brad Garrett;Michael Giacchino;Kevin Deters;Jesse Averna;Vin Diesel;Maurice LaMarche;Dan Reynolds;Wayne Sermon;Ben McKee;Daniel ""Z"" Platzman;Ana Ortiz;Ali Wong;Rebecca Wisocky;Flula Borg;Timothy Simons;Mark Smith;Jamie Elman;Hamish Blake;Glozell Green;Della Saba;Kent Boyd;Rachel Crow;June Squibb;Dianna Agron;Jason Mantzoukas;Nicole Scherzinger;Sean Giambrone;Katie Lowes;Melissa Villaseñor;Jeremy Milton;Sam Richardson;Jaboukie Young-White;Horatio Sanz;Alex Moffat;Michaela Zee;Raymond S. Persi;Fuschia!;Jason Hightower;Brian Curless;Ann Barry Colgin;Viveca Paulin;Brittany Kikuchi;Olivier Bénard;Jenica Bergere;John Lavelle;Josie Trinidad;Ruth Strother;Elise Aliberti;Maddix Robinson;Bradford Simonsen;Fabienne Rawley"
35,Guardians of the Galaxy,2014,Action;Science Fiction;Adventure,English,121,170000000,773328629,James Gunn;Jamie Christopher;Paula Casarin;Matthew Sharp;Jonathan Taylor;Peter MacDonald;Ryan Newberry,Dan Abnett;Andy Lanning;James Gunn;Nicole Perlman,Chris Pratt;Zoe Saldana;Dave Bautista;Vin Diesel;Bradley Cooper;Lee Pace;Michael Rooker;Karen Gillan;Djimon Hounsou;John C. Reilly;Glenn Close;Benicio del Toro;Laura Haddock;Sean Gunn;Peter Serafinowicz;Christopher Fairbank;Krystian Godlewski;Wyatt Oleff;Gregg Henry;Janis Ahern;Solomon Mousley;Lindsay Morton;Robert Firth;Melia Kreiling;Tom Proctor;Nick Holmes;Max Wrottesley;Stan Lee;Nicole Alexandra Shipley;Sharif Atkins;Brendan Fehr;Tomas Arana;Mikaela Hoover;Emmett Scanlan;Dominic Grant;Spencer Wilding;Alison Lintott;Alexis Rodney;Nathan Fillion;Keeley Forsyth;Frank Gilhooley;Alexis Denisof;Enzo Cilenti;Richard Katz;Enoch Frost;Ronan Summers;Ophelia Lovibond;Laura Ortiz;Marama Corlett;Rosie Jones;Abidemi Sobande;Alex Rose;Ekaterina Zalitko;Emily Redding;Fred;Stephen Blackehart;Jennifer Moylan-Taylor;Bruce Mackinnon;Ralph Ineson;Rob Zombie;Naomi Ryan;John Brotherton;Graham Shiels;James Gunn;Douglas Robson;Rachel Cullen;Isabella Poynton;Imogen Poynton;David Yarovesky;Miriam Lucia;Josh Brolin;Lloyd Kaufman;Tyler Bates;Seth Green;Jozef Aoki
36,The Avengers,2012,Science Fiction;Action;Adventure,English,143,220000000,1519557910,Joss Whedon;Trudy Ramirez;John Mahaffie,Jack Kirby;Stan Lee;Joss Whedon;Zak Penn;Jane Wu,Robert Downey Jr.;Chris Evans;Mark Ruffalo;Chris Hemsworth;Scarlett Johansson;Jeremy Renner;Tom Hiddleston;Clark Gregg;Cobie Smulders;Stellan Skarsgård;Samuel L. Jackson;Gwyneth Paltrow;Paul Bettany;Alexis Denisof;Tina Benko;Jerzy Skolimowski;Kirill Nikiforov;Jeff Wolfe;M'laah Kaur Singh;Rashmi Rustagi;Powers Boothe;Jenny Agutter;Arthur Darbinyan;Donald Li;Warren Kole;Alicia Sixtos;Maximiliano Hernández;Dieter Riesle;Kenneth Tigar;Walter Perez;Harry Dean Stanton;Josh Cowdery;Ashley Johnson;Katsumi Komatsu;Yumiko Komatsu;Robert Clohessy;Enver Gjokaj;Fernanda Toker;Andrea Vecchio;Robin Swoboda;Brent McGee;Jamie McShane;Michael Zhang;William-Christopher Stephens;Kelley Robins Hicks;Romy Rosemont;James Eckhouse;Stan Lee;Thomas Roberts;Pat Kiernan;Damion Poitier;Lou Ferrigno;Jesse Garcia;Momoko Komatsu;Jillian Morgese;Catherine Anderson;Ricardo Andres;Logan Bennett;Mayank Bhatter;Sharita Bone;Jason Botsford;Mary Kate Campbell;Gene N. Chavez;Layla Cushman;Robert Dean;Rick Dremann;Jeffrey Feingold;Rod Fielder;Eric Frank;Israel Hall;Carmen Dee Harris;Alexander Christopher Jones;Mike Karban;Demoine Kinney;Andrew Knode;Annette Lawless;Kimberly J. Mahoney;Todd Manes;Jorge Mardel;Tiffany Sander McKenzie;Michael McMillan;Sean Meehan;Joti Nagra;Holly Neelie;Caleb Daniel Noal;Joseph O'Brien;Jeremy Orr;Nate Paige;Martin Palmer;Maria Perossa;Caleb Pieplow;Alexander Daniel Pimentel;Frank Powers;Jaime Powers;Brent Reichert;Kelly Ruble;Gina Sarno;Robert B. Schneider IV;Jeff Seich;Christina Shaffer;Alonda Shevette;Douglas Slygh;Colin Strause;Robert P. Thitoff;George Thomas;Shane Thompson;Jerry Lee Tucker;Tai Urban;Chris Vaina;Sandra Weston;Seth Zielicke;Alex DeCourville;Debbie Scaletta;Andrea-Nichole Olivas;Tina Grimm;Evan Kole
37,Triple Frontier,2019,Action;Thriller;Crime,English,126,,,J. C. Chandor,Mark Boal;J. C. Chandor,Ben Affleck;Oscar Isaac;Charlie Hunnam;Garrett Hedlund;Pedro Pascal;Adria Arjona;Louis Jeovanny;Juan Camilo Castillo;Reynaldo Gallegos;Maddy Wary;Amber Stone;Hilliard Joshua Meeks;Michael Benjamin Hernandez;Hakeemshady Mohamed;Jason Quinn;Carlos Linares;Pedro López;David Olmos;David Kanutta;Toneey Acevedo;Gustavo Gómez;Pedro Haro;Juan E. Martínez;Sheila Vand;Christine Horn;Adele Chu;Luis R. Espinoza;George Hayn;Rey D. Payumo;Russell Shimooka;Brandon Wolff;Pedro McDormand Coen;Gamaliel Velasco;Jesus Ramos Jr.;Michael Onzuka;Laken Maharaj;Juan Ramón González Urquhart;Blanca Larson;Budgie Martin;Ryan de la Cruz;Belinda Moniz;Emmalia Tuagalu
38,Bohemian Rhapsody,2018,Drama;Music,English,135,52000000,835137710,Bryan Singer;Jack Ravenscroft;Cathy Doubleday;Rowena Ladbury;Claire Frayn,Anthony McCarten;Peter Morgan,Rami Malek;Gwilym Lee;Ben Hardy;Joseph Mazzello;Lucy Boynton;Aidan Gillen;Allen Leech;Tom Hollander;Mike Myers;Aaron McCusker;Meneka Das;Ace Bhatti;Priya Blackburn;Max Bennett;Dermot Murphy;Dickie Beau;Jack Roth;Neil Fox-Roberts;Jess Radomska;Michelle Duncan;Ross Green;Bruce Mackinnon;Joshua Higgott;Pat Lally;William Owen;Philip Andrew;Tim Plester;Felipe Bejarano;Kieran Hardcastle;Martin Oelbermann;Ian Gabriel Dumdum;Matt Greenwood;Royce Cronin;James MacLaren;Andrew Bowerman;Drew P.;Haf Gibson;Honor Hellon;Rosy Benjamin;Leila Crerar;Katherine Newman;Adam Rauf;Peter Howe;John Ottman;James Wallace;Matthew Houston;Scott Morrison Watson;Devlin Lloyd;Stefan Kopiecki;Garry Summers;Matthew Fredricks;Ian Jareth Williamson;Adam Lazarus;Lasco Atkins;Johanna Thea;Adam Lambert
39,Creed II,2018,Drama,English,130,50000000,137944327,Steven Caple Jr.;Dawn Gilliam,Sylvester Stallone;Juel Taylor;Sascha Penn;Cheo Hodari Coker,Michael B. Jordan;Sylvester Stallone;Wood Harris;Phylicia Rashād;Dolph Lundgren;Florian Munteanu;Tessa Thompson;Andre Ward;Brigitte Nielsen;Milo Ventimiglia;Russell Hornsby;Carl Weathers;Robbie Johns;Jacob 'Stitch' Duran;Patrice Harris;Ana Gerena;Christopher Mann;Robert Douglas;Benjamin Vaynshelboym;Angelina Shipilina;Pavel Vakunov;Oleg Ivanov;Pete Postiglione;Billy Vargus;Zack Beyer;Chrisdine King;Johanna Tolentino;Eleni Delopoulos;Marcia Myers;Ivo Nandi;Dmitry Torgovitsky;Michael Buffer;Jim Lampley;Max Kellerman;Roy Jones Jr.
40,Asterix: The Secret of the Magic Potion,2018,Animation;Family;Comedy;Adventure,French,85,,45631901,Louis Clichy;Alexandre Astier,Albert Uderzo;René Goscinny;Alexandre Astier,Christian Clavier;Daniel Mesguich;Alex Lutz;Alexandre Astier;Elie Semoun;Guillaume Briat;Bernard Alane;Gérard Hernandez;François Morel;Lionnel Astier;Florence Foresti;Lévanah Solomon
41,Mirage,2018,Science Fiction;Thriller;Drama;Romance,Spanish;,128,,,Oriol Paulo,Lara Sendim;Oriol Paulo,Adriana Ugarte;Javier Gutiérrez;Álvaro Morte;Chino Darín;Nora Navas;Miquel Fernández;Aina Clotet;Clara Segura;Silvia Alonso;Mima Riera;Francesc Orella;Alberto Pérez;Julio Bohigas;Ana Wagener;Belén Rueda;Luna Fulgencio
42,Thor: Ragnarok,2017,Action;Adventure;Comedy;Fantasy;Science Fiction,English,131,180000000,853977126,Tom Hooper;Taika Waititi;Vincent Lascoumes;Kerry Lyn McKissick;Ben Cooke,Larry Lieber;Jack Kirby;Stan Lee;Stephany Folsom;Jay Oliva;Eric Pearson;Christopher Yost;Craig Kyle,Chris Hemsworth;Tom Hiddleston;Cate Blanchett;Idris Elba;Jeff Goldblum;Tessa Thompson;Karl Urban;Mark Ruffalo;Anthony Hopkins;Benedict Cumberbatch;Taika Waititi;Rachel House;Clancy Brown;Tadanobu Asano;Ray Stevenson;Zachary Levi;Stan Lee;Georgia Blizzard;Amali Golden;Luke Hemsworth;Sam Neill;Matt Damon;Charlotte Nicdao;Scarlett Johansson;Ashley Ricardo;Shalom Brune-Franklin;Taylor Hemsworth;Cohen Holloway;Alia Seror-O'Neill;Sophia Laryea;Steven Oliver;Hamish Parkinson;Jasper Bagg;Sky Castanho;Shari Sebbens;Richard Green;Sol Castanho;Jet Tranter;Samantha Hopper;Eloise Winestock;Rob Mayes;Tahlia Jade;Winnie Mzembe;Sean Edward Frazer;Connor Zegenhagen;Tracie Filmer;Tracey Lee Maxwell;Beatrice Ward;Donnie Baxter;Greta Carew-Johns;Adam Green;Mollie McGregor;Sophia McGregor
43,Black Panther,2018,Action;Adventure;Fantasy;Science Fiction,English,134,200000000,1346739107,Ryan Coogler;Lisa C. Satriano;Dawn Gilliam,Stan Lee;Jack Kirby;Joe Robert Cole;Ryan Coogler;Simeon Wilkins,Chadwick Boseman;Michael B. Jordan;Lupita Nyong'o;Danai Gurira;Martin Freeman;Daniel Kaluuya;Letitia Wright;Winston Duke;Sterling K. Brown;Angela Bassett;Forest Whitaker;Andy Serkis;Florence Kasumba;John Kani;David S. Lee;Nabiyah Be;Isaach De Bankolé;Connie Chiume;Dorothy  Steel;Danny Sapani;Sydelle Noel;Marija Abney;Zola Williams;Janeshia Adams-Ginyard;Maria Hippolyte;Marie Mouroum;Jénel Stevens;Sope Aluko;Stan Lee;Atandwa Kani;Ashton Tyler;Denzel Whitaker;Shaunette Renée Wilson;Christine Hollingsworth;Lucy Hockings;Bambadjan Bamba;Roland Kilumbu;Francesca Faridany;Mark Ashworth;Seth Carr;Jeremy Sample;Alexis Rhee;Alex Hibbert;Trevor Noah;Sebastian Stan;Tahseen Ghauri;Danny Chung;Shad Gaspard;William Cowboy Reed;Michael David Yuhl;Elizabeth Elkins;Raven Wynn;Amechi Okocha;Tony Sears;Timothy Carr;Apollo GT;James Siderits;Travis Love;Lidya Jewett;Alona Leoine;Kinley Fleurejuste;Ofu Obekpa;Michael R. Ciminna;John Y Lee;Byron Coolie;William Walker;Joseph Akharoh Jr.;Stanley Aughtry;Raenen Golez;Leo De Rivera;Tevin Beech;Tari Omoro;Andrea Antonio Canal;David Dunston;Emelita T. Gonzalez;Josue Louis-Charles;Isaac Phillips;Jamel Chambers;Michael Christopher Rodney
44,Destroyer,2018,Thriller;Crime;Drama;Action,English,121,9000000,,Karyn Kusama,Phil Hay;Matt Manfredi,Nicole Kidman;Sebastian Stan;Tatiana Maslany;Bradley Whitford;Toby Kebbell;Scoot McNairy;Toby Huss;James Jordan;Beau Knapp;Jade Pettyjohn;Shamier Anderson;Zach Villa;Natalia Córdova-Buckley;Colby French;Kelvin Han Yee;Doug Simpson
45,Avengers: Age of Ultron,2015,Action;Adventure;Science Fiction,English,141,280000000,1405403694,Joss Whedon;Paula Casarin;John Mahaffie,Stan Lee;Jack Kirby;Jane Wu;Joss Whedon,Robert Downey Jr.;Chris Hemsworth;Mark Ruffalo;Chris Evans;Scarlett Johansson;Jeremy Renner;James Spader;Samuel L. Jackson;Don Cheadle;Aaron Taylor-Johnson;Elizabeth Olsen;Paul Bettany;Cobie Smulders;Anthony Mackie;Hayley Atwell;Idris Elba;Linda Cardellini;Stellan Skarsgård;Claudia Kim;Thomas Kretschmann;Andy Serkis;Julie Delpy;Stan Lee;Henry Goodman;Chris Luca;Brian Schaeffer;Dominique Provost-Chalkley;Isaac Andrews;Gareth Kieran Jones;Chan Woo Lim;Minhee Yeo;Bentley Kalu;Julian Bleach;Christopher Beasley;Vuyo Dabula;Nondumiso Tembe;Kabelo Thai;Lele Leowaba;Mandla Gaduka;Harriet Manamela;Beulah Hashe;Musca Kumalo;Mathapelo September;Antony Acheampong;Chioma Anyanwu;Ben Sakamoto;Imogen Poynton;Isabella Poynton;Ingvild Deila;Sunny Yeo;Namju Go;Mina Kweon;Earl T. Kim;Arthur Lee;Verity Hewlett;Michael Matovski;Alma Noce;Riccardo Richetta;Constanza Ruff;Monty Mclaren-Clark;Julia Krynke;Tony Christensen;Ian Kay;Barry Aird;Aaron Himelstein;Kerry Condon;Jaiden Stafford;Dilyana Bouklieva;Joti Nagra;Nick W. Nicholson;Daniel Westwood;Devin Koehler;Josh Brolin
46,The Beach Bum,2019,Comedy,English,95,,,Harmony Korine;Richard L. Fox;Scott August;Reynaldo Rodriguez,Harmony Korine,Matthew McConaughey;Isla Fisher;Snoop Dogg;Stefania LaVie Owen;Zac Efron;Martin Lawrence;Jonah Hill;Jimmy Buffett;Vanessa Marie;Sharon Pfeiffer;Harold Clinton Archambault;Tonya Oliver;Ricardo Matallana;Alan Frankel;A. Ali Flores
47,Vice,2018,Drama;History;Comedy,English,132,60000000,66266401,Adam McKay,Adam McKay,Christian Bale;Amy Adams;Steve Carell;Sam Rockwell;Tyler Perry;Alison Pill;Jesse Plemons;Alex MacNicoll;Aidan Gail;Cailee Spaeny;Colyse Harger;Lily Rabe;Violet Hicks;Justin Kirk;Don McManus;LisaGay Hamilton;Stephen Adly Guirgis;Matthew Jacobs;Shea Whigham;Eddie Marsan;Stefania LaVie Owen;Adam Bartley;Kirk Bovill;Jillian Armenante;Bill Camp;Fay Masterson;Alfred Molina;Naomi Watts;Joseph Beck;Paul Perri;Brandon Sklenar;Vanessa Cloke;Brandon Firla;Abigail Marlowe;Jeff Bosley;Melody Hollis;Pilar Holland;Matt Miller;Robert L. Hughes;Mark Bramhall;Tiffany Smith;Brandon Bales;Sam Massaro;Paul Yoo;Kevin Flood
48,Split,2017,Horror;Thriller,English,117,9000000,278454358,John Rusk;Nicole Agostino;Amy Lauritsen;M. Night Shyamalan;Charles S. Rowe,Brick Mason;M. Night Shyamalan,James McAvoy;Anya Taylor-Joy;Betty Buckley;Haley Lu Richardson;Jessica Sula;Brad William Henke;Sebastian Arcelus;Neal Huff;Kim Director;Lyne Renee;M. Night Shyamalan;Maria Breyman;Peter Patrikios;Roy James Wilson;Robert Bizik;Kerry Dutka;Izzie Coffey;Rosemary Howard;Jon Douglas Rainey;Junnie Lopez;Steven Dennis;Matthew Nadu;Barbara Edwards;Kash Goins;James Robinson Jr.;Corinne Costa;John Mitchell;Andrea Havens;Shawn Gonzalez;Matthew Bowerman;Kelly Werkheiser;Aleksandra Svetlichnaya;Jalina Mercado;Michael J. Kraycik;Michelle Santiago;Michaela Bockarie;Colin Campbell;Nakia Dillard;John Jillard Sr.;Julie Potter;Ukee Washington;Christopher Lee Philips;Bruce Willis;Vincent Riviezzo;Gary Ayash;Jeff Buckner
49,The Dirt,2019,Drama;Music;Comedy,English,108,,,Jeff Tremaine,Neil Strauss;Mick Mars;Tommy Lee;Vince Neil;Nikki Sixx;Amanda Adelson;Tom Kapinos;Rich Wilkes,Douglas Booth;Machine Gun Kelly;Iwan Rheon;Daniel Webber;Tony Cavalero;Rebekah Graf;Pete Davidson;Christian Gehring;Elena Evangelo;Joe Chrest;Courtney Dietz;Leven Rambin;Katherine Neff;Kamryn Ragsdale;Vince Mattis;David Costabile;Michael Hodson;Martin Covert;Mike R. Moreau;Max Milner;Kathryn Morris;Anthony Vincent Valbiro;Alexanne Wagner;Brittany Furlan;Matthew Underwood;Carol Ann Scruggs;Jordan Lane Price;Iris D'Aquin;Lyra D'Aquin;Alyssa Marie Stilwell
50,A Star Is Born,2018,Drama;Romance,English,135,36000000,433888866,Bradley Cooper,Joan Didion;Frank Pierson;Moss Hart;John Gregory Dunne;Eric Roth;Will Fetters;Bradley Cooper;Robert Carson;William A. Wellman,"Bradley Cooper;Lady Gaga;Sam Elliott;Andrew Dice Clay;Dave Chappelle;Anthony Ramos;Michael Harney;Rafi Gavron;Rebecca Field;D.J. ""Shangela"" Pierce;Willam Belli;Greg Grunberg;Ron Rifkin;Lukas Nelson;Anthony LoGerfo;Corey McCormick;Logan Metz;Tato Melgar;Eddie Griffin;Luenell;Marlon Williams;Brandi Carlile;Halsey;Alec Baldwin;Don Roy King;Barry Shabaka Henley;Michael D. Roberts;Drena De Niro;Gabe Fazio;Jacob Schick"
51,Balkan Line,2019,Drama;Action,Russian,130,,,Andrey Volgin,Natalia Nazarova;Andrey Anaykin;Ivan Naumov,Anton Pampushnyy;Yuriy Kutsenko;Miloš Biković;Milena Radulović;Gojko Mitić;Ravshana Kurkova;Dmitry Frid;Aleksandar Srećković Kubura;Svetlana Chuikina;Miodrag Radonjić;Nikola Randelovich;Emir Kusturica;Kirill Poluhin;Nodari Dzhanelidze;Sergey Marin;Nikita Kologrivy;Aleksandar Radojičić;Aleksandar Lazić;Roman Kurtsyn;Efim Petrunin;Roman Vorontsov;Anvar Khalilulaev;Vsevolod Yashkin;Daniel Kovačević;Lada Imamovich;Danila Dedovets;Vasilisa Nemtsova;Anya Alach;Ekaterina Popova;Vadim Byrkin;Michael Khmurov;Konstantin Samoukov;Srđan Todorović;Kirill Byrkin;Dmitry Vyatkin;Branka Pujić;Veronika Volokha;Dobrila Stojnic;Oleg Morozov;Djordje Markovic;Ivan Mihailović;Elena Charkviani;Anna Gallyamova;Valentina Muravskaya
52,Guardians of the Galaxy Vol. 2,2017,Action;Adventure;Comedy;Science Fiction,English,137,200000000,863756051,James Gunn,Andy Lanning;Dan Abnett;James Gunn,Chris Pratt;Zoe Saldana;Dave Bautista;Vin Diesel;Bradley Cooper;Michael Rooker;Karen Gillan;Pom Klementieff;Sylvester Stallone;Kurt Russell;Elizabeth Debicki;Chris Sullivan;Sean Gunn;Tommy Flanagan;Laura Haddock;Aaron Schwartz;Hannah Gottesman;Hilty Bowen;Ben Browder;Alexander Klein;Luke Cook;Evan Jones;Joe Fria;Terence Rosemore;Jimmy Urine;Stephen Blackehart;Steve Agee;Blondy Baruti;Richard Christy;Rob Zombie;Sierra Love;Kendra Carelli;Milynn Sarley;Seth Green;Molly C. Quinn;Michael Rosenbaum;Rhoda Griffis;Stan Lee;David Hasselhoff;Mac Wells;Jim Gunn Sr.;Leota Gunn;Elizabeth Ludlow;Wyatt Oleff;Gregg Henry;Damita Jane Howard;Ving Rhames;Michelle Yeoh;Fred;Miley Cyrus;Jeff Goldblum;Mike Escamilla;Donny Carrington;Brian Clackley;Nea Dune;Fred Galle;Stephen Vining;Tahseen Ghauri;Alphonso A'Qen-Aten Jackson;Kelly Richardson;Guillermo Rodriguez;Josh Tipis;Jason Williams;Cheyanna Lavon Zubas
53,Holmes & Watson,2018,Mystery;Adventure;Comedy;Crime,English,90,42000000,40462793,Etan Cohen,Arthur Conan Doyle;Etan Cohen,Will Ferrell;John C. Reilly;Rebecca Hall;Ralph Fiennes;Hugh Laurie;Kelly Macdonald;Steve Coogan;Pam Ferris;Rob Brydon;Lauren Lapkus;Noah Jupe;Bella Ramsey;Adam Scherr;Michael Culkin;Kieran O'Brien;Jordan Long;Jorge Leon Martinez;Billy Jenkins;Gerard Monaco;Scarlet Grace;James Eeles;Karl Farrer;Shawn Dixon;Lindy Barrett;Oliver Maltman;Jason Thorpe;Martin Bassindale;Wolf Roth;Mark Anthony Dawson;Ethan Rouse;Paddy Holland;Willem Dalby;Amelia O'Loughlin;Deepak Anand;Christian Wolf-La'Moy ;Sonnyboy Skelton;Hector Bateman-Harden;Paul T.T. Easter;Daniel Fearn;Phil Hodges;Paul Cassidy;Anjan Kannan;Laura Stevely;John Kinory;Joseph Macnab;Russell Wilcox;Craig Thomas Lambert;Lochlan White;Riley White;Benjamin Lok;Jamie Baughan;Sara Beasley;Henrihs Ahmadejevs;David Handley;Martyn Mayger;Codie-Lei Eastick;Anthony Richard Rowe;Samantha Sharon Watson;David Shackleton;Matthew Di Liello;David Stoller;Colby Mulgrew;Darren Lake;Mick Slaney;Mark Behan;Wesley Kent-Hargreaves;David Bromley;Ellie Rose Eames;Joey Grima;Angus Cook;Neil Main;Stanley Eldridge;Edward Olhausen;Lilly Aspell;Nick Davison;Hugh O'Brien;Andrew G. Ogleby;Richard Price;Richard Price;Pete Freerunner Simpson;Bronson Webb;Billy Zane;Michael Buffer
54,Die Hard,1988,Action;Thriller,English,131,28000000,140767956,John McTiernan;Marion Tumen,Roderick Thorp;Steven E. de Souza;Jeb Stuart,Bruce Willis;Alan Rickman;Alexander Godunov;Bonnie Bedelia;Reginald VelJohnson;Paul Gleason;De'voreaux White;William Atherton;Clarence Gilyard Jr.;Hart Bochner;James Shigeta;Bruno Doyon;Andreas Wisniewski;Joey Plewa;Lorenzo Caccialanza;Gerard Bonn;Dennis Hayden;Al Leong;Gary Roberts;Hans Buhringer;Wilhelm von Homburg;Robert Davi;Grand L. Bush;Tracy Reiner;Taylor Fry;Noah Land;Bill Marcus;Rick Ducommun;Matt Landers;Carmine Zozzora;George Christy;Anthony Peck;David Ursin;Mary Ellen Trainor;Selma Archerd;Rebecca Broussard;Kym Malin;Betty Carvalho;Kip Waldo;Rick Cicetti;Bob Jennings;David Katz;Robert Lesser;Stella Hall;Terri Lynn Doss;Charlie Picerni;Mark Winn
55,Trainspotting,1996,Drama;Crime,English,94,4000000,16491080,Danny Boyle;David Gilchrist;Anne Coulter,Irvine Welsh;John Hodge,Ewan McGregor;Ewen Bremner;Jonny Lee Miller;Robert Carlyle;Kelly Macdonald;Kevin McKidd;Peter Mullan;James Cosmo;Eileen Nicholas;Susan Vidler;Pauline Lynch;Shirley Henderson;Stuart McQuarrie;Keith Allen;Kevin Allen;Irvine Welsh;Eddie Nestor;Annie Louise Ross;Billy Riddoch;Dale Winton;Hugh Ross;Victor Eadie;Kate Donnelly
56,Welcome to Marwen,2018,Drama;Comedy;Fantasy,English,116,39000000,12780692,Robert Zemeckis;Eddy Santos;Lee Grumett,Caroline Thompson;Robert Zemeckis,Steve Carell;Leslie Mann;Merritt Wever;Janelle Monáe;Diane Kruger;Falk Hentschel;Eiza González;Gwendoline Christie;Stefanie von Pfetten;Leslie Zemeckis;Siobhan Williams;Neil Jackson;Matt O'Leary;Eric Keenleyside;Veena Sood;Christie-Lee Britten;Matthew Kevin Anderson;Nikolai Witschl;Matt Ellis;Conrad Coates;Samantha Hum;Jason Burkart;Robert Mann;Alexander Lowe;Sharon Crandall;Patrick Roccas;Kate Gajdosik
